sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507267-001,CUST-CN00007,QUO-202507267-001,2027-09-09 00:00:00,2027-09-17,已创建,59655.0000000000,待审核,威望推荐那么.
SO-202507267-002,CUST-CN00016,QUO-202507267-002,2027-09-10 00:00:00,2027-09-18,草稿,75376.0000000000,待审核,其他表示时间国家.
SO-202507267-003,CUST-CN00004,QUO-202507267-003,2027-09-11 00:00:00,2027-09-19,已创建,17072.0000000000,通过,深圳到了他的用户.
SO-202507268-001,CUST-CN00013,QUO-202507268-001,2027-09-12 00:00:00,2027-09-20,已创建,81349.0000000000,通过,为了只有解决信息情况.
SO-202507268-002,CUST-CN00007,QUO-202507268-002,2027-09-13 00:00:00,2027-09-21,草稿,23021.0000000000,待审核,系统直接当然是否.
SO-202507268-003,CUST-CN00008,QUO-202507268-003,2027-09-14 00:00:00,2027-09-22,草稿,48083.0000000000,通过,或者来源质量.
SO-202507269-001,CUST-CN00002,QUO-202507269-001,2027-09-15 00:00:00,2027-09-23,草稿,42259.0000000000,待审核,你的销售不要研究决定数据.
SO-202507269-002,CUST-CN00003,QUO-202507269-002,2027-09-16 00:00:00,2027-09-24,草稿,71030.0000000000,待审核,问题有限最新认为为什作者具有.
SO-202507269-003,CUST-CN00009,QUO-202507269-003,2027-09-17 00:00:00,2027-09-25,草稿,53496.0000000000,通过,销售处理发表法律.
SO-202507270-001,CUST-CN00020,QUO-202507270-001,2027-09-18 00:00:00,2027-09-26,草稿,26041.0000000000,通过,精华更多现在功能用户.
SO-202507270-002,CUST-CN00011,QUO-202507270-002,2027-09-19 00:00:00,2027-09-27,已创建,53767.0000000000,通过,评论服务都是事情.
SO-202507270-003,CUST-CN00011,QUO-202507270-003,2027-09-20 00:00:00,2027-09-28,已创建,37650.0000000000,待审核,正在学生商品上海这里无法是一资源.
SO-202507271-001,CUST-CN00001,QUO-202507271-001,2027-09-21 00:00:00,2027-09-29,已创建,58273.0000000000,待审核,欢迎帮助继续同时操作可以.
SO-202507271-002,CUST-CN00010,QUO-202507271-002,2027-09-22 00:00:00,2027-09-30,草稿,65045.0000000000,通过,应该制作个人这些使用我的.
SO-202507271-003,CUST-CN00008,QUO-202507271-003,2027-09-23 00:00:00,2027-10-01,草稿,80060.0000000000,通过,问题标题只有地区.
SO-202507272-001,CUST-CN00007,QUO-202507272-001,2027-09-24 00:00:00,2027-10-02,已创建,68356.0000000000,通过,图片电话下载发展生产合作公司.
SO-202507272-002,CUST-CN00004,QUO-202507272-002,2027-09-25 00:00:00,2027-10-03,草稿,64822.0000000000,待审核,那么技术大学生活特别得到今天.
SO-202507272-003,CUST-CN00004,QUO-202507272-003,2027-09-26 00:00:00,2027-10-04,草稿,58309.0000000000,待审核,更新政府业务等级详细公司.
SO-202507273-001,CUST-CN00016,QUO-202507273-001,2027-09-27 00:00:00,2027-10-05,已创建,81446.0000000000,通过,位置来源欢迎免费大家欢迎这样北京.
SO-202507273-002,CUST-CN00003,QUO-202507273-002,2027-09-28 00:00:00,2027-10-06,草稿,15716.0000000000,通过,很多出来那么什么生产一样.
SO-202507273-003,CUST-CN00002,QUO-202507273-003,2027-09-29 00:00:00,2027-10-07,草稿,37725.0000000000,待审核,人民通过两个工程.
SO-202507274-001,CUST-CN00016,QUO-202507274-001,2027-09-30 00:00:00,2027-10-08,已创建,55177.0000000000,通过,资料你的要求这么也是提供显示.
SO-202507274-002,CUST-CN00010,QUO-202507274-002,2027-10-01 00:00:00,2027-10-09,已创建,80211.0000000000,待审核,喜欢商品市场推荐功能.
SO-202507274-003,CUST-CN00005,QUO-202507274-003,2027-10-02 00:00:00,2027-10-10,已创建,56173.0000000000,通过,部门得到经济精华.
SO-202507275-001,CUST-CN00007,QUO-202507275-001,2027-10-03 00:00:00,2027-10-11,草稿,16130.0000000000,待审核,学生地区论坛.
SO-202507275-002,CUST-CN00009,QUO-202507275-002,2027-10-04 00:00:00,2027-10-12,已创建,60207.0000000000,通过,制作法律提高.
SO-202507275-003,CUST-CN00016,QUO-202507275-003,2027-10-05 00:00:00,2027-10-13,已创建,64392.0000000000,通过,网站语言地址网上名称.
SO-202507276-001,CUST-CN00020,QUO-202507276-001,2027-10-06 00:00:00,2027-10-14,已创建,37713.0000000000,待审核,增加手机环境最新标题日本地区.
SO-202507276-002,CUST-CN00009,QUO-202507276-002,2027-10-07 00:00:00,2027-10-15,已创建,19784.0000000000,通过,然后过程广告所以语言阅读.
SO-202507276-003,CUST-CN00003,QUO-202507276-003,2027-10-08 00:00:00,2027-10-16,草稿,65197.0000000000,待审核,世界销售而且她的网络.
SO-202507277-001,CUST-CN00001,QUO-202507277-001,2027-10-09 00:00:00,2027-10-17,草稿,34375.0000000000,待审核,全国表示标准工具必须.
SO-202507277-002,CUST-CN00003,QUO-202507277-002,2027-10-10 00:00:00,2027-10-18,草稿,86080.0000000000,通过,这是电脑价格汽车作者今天.
SO-202507277-003,CUST-CN00008,QUO-202507277-003,2027-10-11 00:00:00,2027-10-19,已创建,64431.0000000000,待审核,等级国际同时国内发现.
SO-202507278-001,CUST-CN00002,QUO-202507278-001,2027-10-12 00:00:00,2027-10-20,已创建,56563.0000000000,通过,生产工程实现部分如何.
SO-202507278-002,CUST-CN00001,QUO-202507278-002,2027-10-13 00:00:00,2027-10-21,草稿,42402.0000000000,通过,数据一定类型最后.
SO-202507278-003,CUST-CN00008,QUO-202507278-003,2027-10-14 00:00:00,2027-10-22,已创建,62247.0000000000,通过,情况完全公司知道东西相关.
SO-202507279-001,CUST-CN00015,QUO-202507279-001,2027-10-15 00:00:00,2027-10-23,草稿,70467.0000000000,待审核,虽然国际以及.
SO-202507279-002,CUST-CN00019,QUO-202507279-002,2027-10-16 00:00:00,2027-10-24,草稿,26977.0000000000,待审核,建设点击记者关系关系经济参加.
SO-202507279-003,CUST-CN00012,QUO-202507279-003,2027-10-17 00:00:00,2027-10-25,已创建,84704.0000000000,通过,日本国内介绍学习联系.
SO-202507280-001,CUST-CN00015,QUO-202507280-001,2027-10-18 00:00:00,2027-10-26,已创建,51399.0000000000,待审核,音乐只是如果只有.
SO-202507280-002,CUST-CN00011,QUO-202507280-002,2027-10-19 00:00:00,2027-10-27,草稿,31141.0000000000,待审核,日期控制他的当前问题当然.
SO-202507280-003,CUST-CN00011,QUO-202507280-003,2027-10-20 00:00:00,2027-10-28,草稿,63864.0000000000,待审核,已经有些朋友行业谢谢这里关于方法.
SO-202507281-001,CUST-CN00015,QUO-202507281-001,2027-10-21 00:00:00,2027-10-29,草稿,67718.0000000000,待审核,关于成功支持中文是一提高.
SO-202507281-002,CUST-CN00015,QUO-202507281-002,2027-10-22 00:00:00,2027-10-30,已创建,37940.0000000000,通过,欢迎之间因此地区.
SO-202507281-003,CUST-CN00015,QUO-202507281-003,2027-10-23 00:00:00,2027-10-31,草稿,89007.0000000000,通过,有限准备客户标题一点程序业务.
SO-202507282-001,CUST-CN00011,QUO-202507282-001,2027-10-24 00:00:00,2027-11-01,已创建,22627.0000000000,待审核,只有根据城市不要.
SO-202507282-002,CUST-CN00017,QUO-202507282-002,2027-10-25 00:00:00,2027-11-02,已创建,57432.0000000000,待审核,发生以上教育功能状态部门.
SO-202507282-003,CUST-CN00009,QUO-202507282-003,2027-10-26 00:00:00,2027-11-03,草稿,51446.0000000000,待审核,所有这些参加要求.
SO-202507283-001,CUST-CN00008,QUO-202507283-001,2027-10-27 00:00:00,2027-11-04,草稿,32540.0000000000,通过,大小网络能够程序合作.
SO-202507283-002,CUST-CN00003,QUO-202507283-002,2027-10-28 00:00:00,2027-11-05,已创建,25277.0000000000,通过,包括建设本站方式.
SO-202507283-003,CUST-CN00017,QUO-202507283-003,2027-10-29 00:00:00,2027-11-06,已创建,17336.0000000000,待审核,这个起来完全名称.
SO-202507284-001,CUST-CN00011,QUO-202507284-001,2027-10-30 00:00:00,2027-11-07,草稿,47509.0000000000,待审核,当前男人世界责任最大都是.
SO-202507284-002,CUST-CN00002,QUO-202507284-002,2027-10-31 00:00:00,2027-11-08,已创建,17663.0000000000,通过,类型之后发生根据手机要求.
SO-202507284-003,CUST-CN00008,QUO-202507284-003,2027-11-01 00:00:00,2027-11-09,已创建,49665.0000000000,待审核,积分发布更新学校更新比较.
SO-202507285-001,CUST-CN00010,QUO-202507285-001,2027-11-02 00:00:00,2027-11-10,已创建,42807.0000000000,通过,计划一切合作两个经验评论标准.
SO-202507285-002,CUST-CN00008,QUO-202507285-002,2027-11-03 00:00:00,2027-11-11,草稿,68370.0000000000,待审核,新闻这样感觉功能社区投资事情提供.
SO-202507285-003,CUST-CN00013,QUO-202507285-003,2027-11-04 00:00:00,2027-11-12,已创建,71285.0000000000,通过,增加内容安全很多.
SO-202507286-001,CUST-CN00010,QUO-202507286-001,2027-11-05 00:00:00,2027-11-13,已创建,32763.0000000000,待审核,认为准备方面信息制作下载环境.
SO-202507286-002,CUST-CN00016,QUO-202507286-002,2027-11-06 00:00:00,2027-11-14,草稿,63634.0000000000,通过,单位不要还有比较以后说明觉得.
SO-202507286-003,CUST-CN00005,QUO-202507286-003,2027-11-07 00:00:00,2027-11-15,草稿,15458.0000000000,通过,显示可是出来基本东西能力来自经验.
SO-202507287-001,CUST-CN00001,QUO-202507287-001,2027-11-08 00:00:00,2027-11-16,已创建,19957.0000000000,通过,一个出来教育.
SO-202507287-002,CUST-CN00015,QUO-202507287-002,2027-11-09 00:00:00,2027-11-17,已创建,66453.0000000000,待审核,工具同时精华完全还有新闻是否.
SO-202507287-003,CUST-CN00012,QUO-202507287-003,2027-11-10 00:00:00,2027-11-18,草稿,28761.0000000000,通过,只有参加地区没有如此之后大家.
SO-202507288-001,CUST-CN00013,QUO-202507288-001,2027-11-11 00:00:00,2027-11-19,已创建,49613.0000000000,通过,然后你们当前完全位置各种.
SO-202507288-002,CUST-CN00007,QUO-202507288-002,2027-11-12 00:00:00,2027-11-20,已创建,22911.0000000000,待审核,资料可能使用发表阅读.
SO-202507288-003,CUST-CN00009,QUO-202507288-003,2027-11-13 00:00:00,2027-11-21,草稿,41462.0000000000,通过,评论管理完全.
SO-202507289-001,CUST-CN00019,QUO-202507289-001,2027-11-14 00:00:00,2027-11-22,草稿,35063.0000000000,通过,解决质量帖子报告中心标准语言正在.
SO-202507289-002,CUST-CN00020,QUO-202507289-002,2027-11-15 00:00:00,2027-11-23,草稿,22131.0000000000,待审核,其他具有选择音乐任何一定那个北京.
SO-202507289-003,CUST-CN00003,QUO-202507289-003,2027-11-16 00:00:00,2027-11-24,草稿,46756.0000000000,待审核,男人操作不是网站.
SO-202507290-001,CUST-CN00020,QUO-202507290-001,2027-11-17 00:00:00,2027-11-25,已创建,44405.0000000000,待审核,不是网上生产今年今天.
SO-202507290-002,CUST-CN00010,QUO-202507290-002,2027-11-18 00:00:00,2027-11-26,草稿,52789.0000000000,待审核,表示类别这是设计威望制作是一业务.
SO-202507290-003,CUST-CN00002,QUO-202507290-003,2027-11-19 00:00:00,2027-11-27,已创建,29973.0000000000,待审核,文件很多虽然服务.
SO-202507291-001,CUST-CN00004,QUO-202507291-001,2027-11-20 00:00:00,2027-11-28,已创建,78154.0000000000,通过,合作销售状态地方不断电影他的.
SO-202507291-002,CUST-CN00005,QUO-202507291-002,2027-11-21 00:00:00,2027-11-29,已创建,74713.0000000000,通过,所以资料文化本站状态其中起来.
SO-202507291-003,CUST-CN00020,QUO-202507291-003,2027-11-22 00:00:00,2027-11-30,草稿,15787.0000000000,待审核,所以特别知道.
SO-202507292-001,CUST-CN00016,QUO-202507292-001,2027-11-23 00:00:00,2027-12-01,已创建,54239.0000000000,待审核,你们规定只是.
SO-202507292-002,CUST-CN00013,QUO-202507292-002,2027-11-24 00:00:00,2027-12-02,已创建,29084.0000000000,待审核,论坛软件专业浏览.
SO-202507292-003,CUST-CN00013,QUO-202507292-003,2027-11-25 00:00:00,2027-12-03,已创建,81526.0000000000,待审核,方法网上为了用户原因中心下载.
SO-202507293-001,CUST-CN00004,QUO-202507293-001,2027-11-26 00:00:00,2027-12-04,草稿,34358.0000000000,待审核,类型个人能力帮助.
SO-202507293-002,CUST-CN00010,QUO-202507293-002,2027-11-27 00:00:00,2027-12-05,已创建,89491.0000000000,待审核,因为合作手机国际所有.
SO-202507293-003,CUST-CN00013,QUO-202507293-003,2027-11-28 00:00:00,2027-12-06,草稿,18327.0000000000,待审核,网上经济出来还有.
SO-202507294-001,CUST-CN00005,QUO-202507294-001,2027-11-29 00:00:00,2027-12-07,草稿,38186.0000000000,通过,当前感觉学习来源继续应用现在.
SO-202507294-002,CUST-CN00009,QUO-202507294-002,2027-11-30 00:00:00,2027-12-08,草稿,53812.0000000000,通过,过程目前那个不要汽车认为.
SO-202507294-003,CUST-CN00016,QUO-202507294-003,2027-12-01 00:00:00,2027-12-09,已创建,48181.0000000000,待审核,只要日本中文她的管理语言然后.
SO-202507295-001,CUST-CN00019,QUO-202507295-001,2027-12-02 00:00:00,2027-12-10,已创建,83176.0000000000,待审核,完成支持继续当前.
SO-202507295-002,CUST-CN00012,QUO-202507295-002,2027-12-03 00:00:00,2027-12-11,草稿,79759.0000000000,通过,你们专业环境运行电脑图片.
SO-202507295-003,CUST-CN00009,QUO-202507295-003,2027-12-04 00:00:00,2027-12-12,草稿,33875.0000000000,待审核,搜索希望网站美国很多开发.
SO-202507296-001,CUST-CN00018,QUO-202507296-001,2027-12-05 00:00:00,2027-12-13,已创建,87957.0000000000,通过,朋友觉得发生地区.
SO-202507296-002,CUST-CN00020,QUO-202507296-002,2027-12-06 00:00:00,2027-12-14,已创建,24883.0000000000,待审核,不同联系发展参加关系具有.
SO-202507296-003,CUST-CN00003,QUO-202507296-003,2027-12-07 00:00:00,2027-12-15,草稿,32315.0000000000,待审核,更新发布所以商品开始生活之间.
SO-202507297-001,CUST-CN00020,QUO-202507297-001,2027-12-08 00:00:00,2027-12-16,草稿,52662.0000000000,待审核,有关一般知道应用设计更新经验一点.
SO-202507297-002,CUST-CN00014,QUO-202507297-002,2027-12-09 00:00:00,2027-12-17,已创建,78441.0000000000,待审核,在线相关系统关于主题可是.
SO-202507297-003,CUST-CN00013,QUO-202507297-003,2027-12-10 00:00:00,2027-12-18,草稿,83178.0000000000,待审核,通过文章朋友点击成为之间.
SO-202507298-001,CUST-CN00010,QUO-202507298-001,2027-12-11 00:00:00,2027-12-19,已创建,86289.0000000000,待审核,出现个人国家点击如果学习类别点击.
SO-202507298-002,CUST-CN00007,QUO-202507298-002,2027-12-12 00:00:00,2027-12-20,草稿,72962.0000000000,通过,只是中国可是国家大小完全注册.
SO-202507298-003,CUST-CN00013,QUO-202507298-003,2027-12-13 00:00:00,2027-12-21,草稿,53212.0000000000,待审核,看到客户可能信息发展处理.
SO-202507299-001,CUST-CN00017,QUO-202507299-001,2027-12-14 00:00:00,2027-12-22,草稿,87772.0000000000,通过,这样两个全部当前都是类别.
SO-202507299-002,CUST-CN00014,QUO-202507299-002,2027-12-15 00:00:00,2027-12-23,已创建,83441.0000000000,通过,全部生活他们知道认为安全汽车.
SO-202507299-003,CUST-CN00002,QUO-202507299-003,2027-12-16 00:00:00,2027-12-24,已创建,68561.0000000000,待审核,工程使用这样完全女人.
SO-202507300-001,CUST-CN00018,QUO-202507300-001,2027-12-17 00:00:00,2027-12-25,草稿,26296.0000000000,待审核,部分情况投资他的.
SO-202507300-002,CUST-CN00011,QUO-202507300-002,2027-12-18 00:00:00,2027-12-26,草稿,73413.0000000000,待审核,全部她的一次名称能够不断日本.
SO-202507300-003,CUST-CN00015,QUO-202507300-003,2027-12-19 00:00:00,2027-12-27,草稿,50122.0000000000,待审核,大学法律功能作品作为查看.
SO-202507301-001,CUST-CN00018,QUO-202507301-001,2027-12-20 00:00:00,2027-12-28,已创建,17539.0000000000,待审核,文章最后是否注意.
SO-202507301-002,CUST-CN00011,QUO-202507301-002,2027-12-21 00:00:00,2027-12-29,已创建,33356.0000000000,通过,公司工程那些.
SO-202507301-003,CUST-CN00016,QUO-202507301-003,2027-12-22 00:00:00,2027-12-30,已创建,17709.0000000000,待审核,可以都是我们阅读操作专业新闻成为.
SO-202507302-001,CUST-CN00004,QUO-202507302-001,2027-12-23 00:00:00,2027-12-31,已创建,34267.0000000000,待审核,准备科技是一标题是一精华.
SO-202507302-002,CUST-CN00011,QUO-202507302-002,2027-12-24 00:00:00,2028-01-01,已创建,47434.0000000000,通过,通过工具处理产品一种文章手机.
SO-202507302-003,CUST-CN00006,QUO-202507302-003,2027-12-25 00:00:00,2028-01-02,草稿,77212.0000000000,通过,标题无法项目如果功能管理经营不同.
SO-202507303-001,CUST-CN00013,QUO-202507303-001,2027-12-26 00:00:00,2028-01-03,草稿,67654.0000000000,待审核,工作通过设备发展日本起来需要.
SO-202507303-002,CUST-CN00016,QUO-202507303-002,2027-12-27 00:00:00,2028-01-04,已创建,35614.0000000000,通过,一个一般喜欢今天很多中心已经.
SO-202507303-003,CUST-CN00001,QUO-202507303-003,2027-12-28 00:00:00,2028-01-05,草稿,26220.0000000000,待审核,电话大小活动可能文章报告一个.
SO-202507304-001,CUST-CN00006,QUO-202507304-001,2027-12-29 00:00:00,2028-01-06,草稿,47878.0000000000,通过,各种数据时间以及使用情况.
SO-202507304-002,CUST-CN00009,QUO-202507304-002,2027-12-30 00:00:00,2028-01-07,草稿,24226.0000000000,待审核,可能自己大家客户专业作为.
SO-202507304-003,CUST-CN00017,QUO-202507304-003,2027-12-31 00:00:00,2028-01-08,已创建,41055.0000000000,通过,一起根据使用感觉感觉知道知道.
SO-202507305-001,CUST-CN00008,QUO-202507305-001,2028-01-01 00:00:00,2028-01-09,草稿,75036.0000000000,待审核,科技社区重要工程.
SO-202507305-002,CUST-CN00019,QUO-202507305-002,2028-01-02 00:00:00,2028-01-10,草稿,89682.0000000000,待审核,全国起来两个不会详细没有自己.
SO-202507305-003,CUST-CN00014,QUO-202507305-003,2028-01-03 00:00:00,2028-01-11,草稿,17869.0000000000,待审核,得到结果合作广告密码开发时候.
SO-202507306-001,CUST-CN00018,QUO-202507306-001,2028-01-04 00:00:00,2028-01-12,草稿,40570.0000000000,通过,关于包括选择软件认为.
SO-202507306-002,CUST-CN00016,QUO-202507306-002,2028-01-05 00:00:00,2028-01-13,已创建,75617.0000000000,通过,朋友影响质量生活觉得目前不要.
SO-202507306-003,CUST-CN00005,QUO-202507306-003,2028-01-06 00:00:00,2028-01-14,草稿,27761.0000000000,通过,不会生产经济信息知道新闻.
SO-202507307-001,CUST-CN00010,QUO-202507307-001,2028-01-07 00:00:00,2028-01-15,草稿,60487.0000000000,待审核,这种空间部分.
SO-202507307-002,CUST-CN00015,QUO-202507307-002,2028-01-08 00:00:00,2028-01-16,已创建,21575.0000000000,通过,一样行业希望单位孩子应用一次不会.
SO-202507307-003,CUST-CN00005,QUO-202507307-003,2028-01-09 00:00:00,2028-01-17,草稿,31197.0000000000,通过,到了一定控制软件希望.
