<<<<<<< HEAD
﻿sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507269-003,CUST-CN00019,QUO-202507269-003,2027-09-17 00:00:00,2027-09-25,草稿,81137.000,通过,音乐的话帮助.
SO-202507270-001,CUST-CN00016,QUO-202507270-001,2027-09-18 00:00:00,2027-09-26,部分发货,75840.000,待审核,关系这里处理次数.
SO-202507270-002,CUST-CN00006,QUO-202507270-002,2027-09-19 00:00:00,2027-09-27,已创建,33374.000,待审核,但是是一这么首页时间.
SO-202507270-003,CUST-CN00008,QUO-202507270-003,2027-09-20 00:00:00,2027-09-28,已取消,46594.000,通过,服务科技中文人民质量.
SO-202507271-001,CUST-CN00001,QUO-202507271-001,2027-09-21 00:00:00,2027-09-29,已审核,88987.000,待审核,服务她的非常部分.
SO-202507271-002,CUST-CN00020,QUO-202507271-002,2027-09-22 00:00:00,2027-09-30,已审核,54334.000,通过,留言销售提高帮助.
SO-202507271-003,CUST-CN00019,QUO-202507271-003,2027-09-23 00:00:00,2027-10-01,已审核,24549.000,通过,通过可是地址那么使用部分.
SO-202507272-001,CUST-CN00018,QUO-202507272-001,2027-09-24 00:00:00,2027-10-02,已创建,77598.000,待审核,很多本站主题系列行业发布中文.
SO-202507272-002,CUST-CN00013,QUO-202507272-002,2027-09-25 00:00:00,2027-10-03,已审核,30127.000,通过,密码通过以及新闻当前什么语言.
SO-202507272-003,CUST-CN00017,QUO-202507272-003,2027-09-26 00:00:00,2027-10-04,已审核,40115.000,通过,业务东西一点广告建设这是其他评论.
SO-202507273-001,CUST-CN00012,QUO-202507273-001,2027-09-27 00:00:00,2027-10-05,草稿,80688.000,待审核,查看一下音乐有些积分.
SO-202507273-002,CUST-CN00005,QUO-202507273-002,2027-09-28 00:00:00,2027-10-06,已完成,69984.000,通过,一个准备网上通过.
SO-202507273-003,CUST-CN00007,QUO-202507273-003,2027-09-29 00:00:00,2027-10-07,已创建,19526.000,通过,这个标准类型.
SO-202507274-001,CUST-CN00020,QUO-202507274-001,2027-09-30 00:00:00,2027-10-08,已审核,28867.000,待审核,认为分析影响制作工具一下.
SO-202507274-002,CUST-CN00011,QUO-202507274-002,2027-10-01 00:00:00,2027-10-09,已审核,72362.000,待审核,自己起来目前大小类型女人.
SO-202507274-003,CUST-CN00017,QUO-202507274-003,2027-10-02 00:00:00,2027-10-10,部分发货,60047.000,通过,是一任何这样回复感觉对于组织还有.
SO-202507275-001,CUST-CN00015,QUO-202507275-001,2027-10-03 00:00:00,2027-10-11,已审核,86676.000,通过,这是活动日期所有一些品牌.
SO-202507275-002,CUST-CN00014,QUO-202507275-002,2027-10-04 00:00:00,2027-10-12,草稿,44888.000,通过,经营也是销售今天可能方面.
SO-202507275-003,CUST-CN00008,QUO-202507275-003,2027-10-05 00:00:00,2027-10-13,已取消,38688.000,通过,语言大学产品大家.
SO-202507276-001,CUST-CN00016,QUO-202507276-001,2027-10-06 00:00:00,2027-10-14,已完成,23216.000,通过,位置作者更多方面制作.
SO-202507276-002,CUST-CN00010,QUO-202507276-002,2027-10-07 00:00:00,2027-10-15,部分发货,16203.000,待审核,为了业务的是功能一直.
SO-202507276-003,CUST-CN00019,QUO-202507276-003,2027-10-08 00:00:00,2027-10-16,部分发货,28543.000,通过,用户地址一些项目.
SO-202507277-001,CUST-CN00004,QUO-202507277-001,2027-10-09 00:00:00,2027-10-17,草稿,74296.000,待审核,很多地方只有能够最新怎么开始.
SO-202507277-002,CUST-CN00002,QUO-202507277-002,2027-10-10 00:00:00,2027-10-18,已审核,74363.000,通过,中国信息一个一种.
SO-202507277-003,CUST-CN00004,QUO-202507277-003,2027-10-11 00:00:00,2027-10-19,草稿,35048.000,通过,操作市场最后开发威望安全以及.
SO-202507278-001,CUST-CN00013,QUO-202507278-001,2027-10-12 00:00:00,2027-10-20,已完成,84648.000,待审核,其中方式目前安全还是无法一切.
SO-202507278-002,CUST-CN00020,QUO-202507278-002,2027-10-13 00:00:00,2027-10-21,草稿,50834.000,待审核,比较用户说明.
SO-202507278-003,CUST-CN00018,QUO-202507278-003,2027-10-14 00:00:00,2027-10-22,草稿,71834.000,通过,部分手机朋友.
SO-202507279-001,CUST-CN00020,QUO-202507279-001,2027-10-15 00:00:00,2027-10-23,已创建,83199.000,通过,企业相关注意.
SO-202507279-002,CUST-CN00017,QUO-202507279-002,2027-10-16 00:00:00,2027-10-24,已创建,31375.000,待审核,软件学生威望全国.
SO-202507279-003,CUST-CN00001,QUO-202507279-003,2027-10-17 00:00:00,2027-10-25,草稿,80628.000,待审核,部分环境这是留言资源一般.
SO-202507280-001,CUST-CN00010,QUO-202507280-001,2027-10-18 00:00:00,2027-10-26,已创建,34082.000,待审核,他的社会她的文章游戏.
SO-202507280-002,CUST-CN00019,QUO-202507280-002,2027-10-19 00:00:00,2027-10-27,已完成,18252.000,通过,就是上海国家地址投资我们.
SO-202507280-003,CUST-CN00015,QUO-202507280-003,2027-10-20 00:00:00,2027-10-28,已完成,40004.000,待审核,应用责任精华搜索.
SO-202507281-001,CUST-CN00007,QUO-202507281-001,2027-10-21 00:00:00,2027-10-29,已创建,53955.000,通过,感觉现在威望.
SO-202507281-002,CUST-CN00001,QUO-202507281-002,2027-10-22 00:00:00,2027-10-30,已取消,79052.000,通过,专业喜欢人民软件.
SO-202507281-003,CUST-CN00009,QUO-202507281-003,2027-10-23 00:00:00,2027-10-31,已创建,20392.000,通过,需要完全地区系统类型.
SO-202507282-001,CUST-CN00018,QUO-202507282-001,2027-10-24 00:00:00,2027-11-01,已取消,88678.000,通过,浏览资源作品北京他们.
SO-202507282-002,CUST-CN00003,QUO-202507282-002,2027-10-25 00:00:00,2027-11-02,已取消,78356.000,通过,更多孩子具有.
SO-202507282-003,CUST-CN00008,QUO-202507282-003,2027-10-26 00:00:00,2027-11-03,已审核,83384.000,通过,一种不能中国日本标题.
SO-202507283-001,CUST-CN00015,QUO-202507283-001,2027-10-27 00:00:00,2027-11-04,已审核,67646.000,通过,而且信息控制女人.
SO-202507283-002,CUST-CN00003,QUO-202507283-002,2027-10-28 00:00:00,2027-11-05,已完成,72677.000,待审核,详细过程简介结果.
SO-202507283-003,CUST-CN00019,QUO-202507283-003,2027-10-29 00:00:00,2027-11-06,已取消,34569.000,待审核,他的中心计划不能.
SO-202507284-001,CUST-CN00020,QUO-202507284-001,2027-10-30 00:00:00,2027-11-07,部分发货,41672.000,通过,生产问题应用地方一样生活以下.
SO-202507284-002,CUST-CN00005,QUO-202507284-002,2027-10-31 00:00:00,2027-11-08,已取消,68438.000,待审核,信息地区是一经验其中.
SO-202507284-003,CUST-CN00014,QUO-202507284-003,2027-11-01 00:00:00,2027-11-09,已创建,84995.000,待审核,来自最后有限次数网站留言活动.
SO-202507285-001,CUST-CN00004,QUO-202507285-001,2027-11-02 00:00:00,2027-11-10,已取消,43137.000,待审核,其他或者继续上海登录问题查看注意.
SO-202507285-002,CUST-CN00007,QUO-202507285-002,2027-11-03 00:00:00,2027-11-11,部分发货,81744.000,待审核,直接开始研究也是.
SO-202507285-003,CUST-CN00020,QUO-202507285-003,2027-11-04 00:00:00,2027-11-12,已审核,76499.000,待审核,中文能力价格完全最后比较.
SO-202507286-001,CUST-CN00009,QUO-202507286-001,2027-11-05 00:00:00,2027-11-13,部分发货,36383.000,通过,出来简介用户环境.
SO-202507286-002,CUST-CN00010,QUO-202507286-002,2027-11-06 00:00:00,2027-11-14,部分发货,84359.000,待审核,为了推荐女人一点免费介绍都是.
SO-202507286-003,CUST-CN00009,QUO-202507286-003,2027-11-07 00:00:00,2027-11-15,已完成,39072.000,通过,重要如果名称免费时候.
SO-202507287-001,CUST-CN00009,QUO-202507287-001,2027-11-08 00:00:00,2027-11-16,草稿,77996.000,待审核,来源就是行业上海非常.
SO-202507287-002,CUST-CN00004,QUO-202507287-002,2027-11-09 00:00:00,2027-11-17,草稿,22818.000,待审核,自己威望用户帮助东西没有.
SO-202507287-003,CUST-CN00017,QUO-202507287-003,2027-11-10 00:00:00,2027-11-18,已创建,51161.000,通过,进入完全一般.
SO-202507288-001,CUST-CN00017,QUO-202507288-001,2027-11-11 00:00:00,2027-11-19,已完成,51938.000,待审核,最后国内能够今天.
SO-202507288-002,CUST-CN00014,QUO-202507288-002,2027-11-12 00:00:00,2027-11-20,已审核,47922.000,通过,或者市场教育会员.
SO-202507288-003,CUST-CN00014,QUO-202507288-003,2027-11-13 00:00:00,2027-11-21,已创建,39928.000,通过,有些介绍如此.
SO-202507289-001,CUST-CN00009,QUO-202507289-001,2027-11-14 00:00:00,2027-11-22,已完成,64956.000,通过,的是商品女人推荐.
SO-202507289-002,CUST-CN00010,QUO-202507289-002,2027-11-15 00:00:00,2027-11-23,部分发货,38776.000,通过,公司网络查看学生帖子推荐.
SO-202507289-003,CUST-CN00004,QUO-202507289-003,2027-11-16 00:00:00,2027-11-24,已取消,28291.000,待审核,直接企业一点应用.
SO-202507290-001,CUST-CN00016,QUO-202507290-001,2027-11-17 00:00:00,2027-11-25,已完成,45492.000,待审核,看到国家查看原因提高数据.
SO-202507290-002,CUST-CN00006,QUO-202507290-002,2027-11-18 00:00:00,2027-11-26,已创建,66686.000,待审核,我的登录关系问题成功数据怎么.
SO-202507290-003,CUST-CN00006,QUO-202507290-003,2027-11-19 00:00:00,2027-11-27,部分发货,24514.000,待审核,这些功能作者.
SO-202507291-001,CUST-CN00001,QUO-202507291-001,2027-11-20 00:00:00,2027-11-28,草稿,83995.000,通过,类别等级经济.
SO-202507291-002,CUST-CN00008,QUO-202507291-002,2027-11-21 00:00:00,2027-11-29,草稿,83845.000,通过,虽然决定国际技术.
SO-202507291-003,CUST-CN00001,QUO-202507291-003,2027-11-22 00:00:00,2027-11-30,已取消,37755.000,待审核,进入应该次数文件安全合作都是结果.
SO-202507292-001,CUST-CN00016,QUO-202507292-001,2027-11-23 00:00:00,2027-12-01,已审核,57045.000,通过,发生国家主题准备一切.
SO-202507292-002,CUST-CN00019,QUO-202507292-002,2027-11-24 00:00:00,2027-12-02,已创建,63836.000,通过,或者以及一样介绍.
SO-202507292-003,CUST-CN00003,QUO-202507292-003,2027-11-25 00:00:00,2027-12-03,部分发货,73696.000,通过,基本最新可以一点.
SO-202507293-001,CUST-CN00012,QUO-202507293-001,2027-11-26 00:00:00,2027-12-04,已完成,25879.000,待审核,完成必须需要两个到了.
SO-202507293-002,CUST-CN00020,QUO-202507293-002,2027-11-27 00:00:00,2027-12-05,已创建,62819.000,待审核,管理单位这里介绍地方.
SO-202507293-003,CUST-CN00006,QUO-202507293-003,2027-11-28 00:00:00,2027-12-06,已取消,85913.000,待审核,威望积分操作法律日本.
SO-202507294-001,CUST-CN00006,QUO-202507294-001,2027-11-29 00:00:00,2027-12-07,已取消,82229.000,通过,以下不同数据发生无法网上全国.
SO-202507294-002,CUST-CN00002,QUO-202507294-002,2027-11-30 00:00:00,2027-12-08,已创建,22717.000,通过,留言解决点击.
SO-202507294-003,CUST-CN00014,QUO-202507294-003,2027-12-01 00:00:00,2027-12-09,草稿,64265.000,通过,控制内容问题电影拥有.
SO-202507295-001,CUST-CN00001,QUO-202507295-001,2027-12-02 00:00:00,2027-12-10,已审核,71309.000,通过,可以制作资源.
SO-202507295-002,CUST-CN00007,QUO-202507295-002,2027-12-03 00:00:00,2027-12-11,已审核,58115.000,待审核,觉得专业能力根据的人我的世界.
SO-202507295-003,CUST-CN00016,QUO-202507295-003,2027-12-04 00:00:00,2027-12-12,已取消,80459.000,通过,业务帮助或者特别日期必须企业.
SO-202507296-001,CUST-CN00011,QUO-202507296-001,2027-12-05 00:00:00,2027-12-13,草稿,57194.000,通过,网站或者那么学习社区欢迎历史.
SO-202507296-002,CUST-CN00015,QUO-202507296-002,2027-12-06 00:00:00,2027-12-14,已创建,40107.000,通过,学生因为公司论坛那个.
SO-202507296-003,CUST-CN00006,QUO-202507296-003,2027-12-07 00:00:00,2027-12-15,已完成,16114.000,通过,地址发现而且.
SO-202507297-001,CUST-CN00004,QUO-202507297-001,2027-12-08 00:00:00,2027-12-16,已审核,43056.000,通过,她的完成电脑根据.
SO-202507297-002,CUST-CN00019,QUO-202507297-002,2027-12-09 00:00:00,2027-12-17,已取消,39617.000,待审核,处理注册组织电话.
SO-202507297-003,CUST-CN00002,QUO-202507297-003,2027-12-10 00:00:00,2027-12-18,已取消,24347.000,通过,觉得所有科技责任生活一切信息.
SO-202507298-001,CUST-CN00011,QUO-202507298-001,2027-12-11 00:00:00,2027-12-19,草稿,16430.000,待审核,留言同时积分详细.
SO-202507298-002,CUST-CN00017,QUO-202507298-002,2027-12-12 00:00:00,2027-12-20,已审核,58630.000,待审核,评论你的已经文件正在那么.
SO-202507298-003,CUST-CN00013,QUO-202507298-003,2027-12-13 00:00:00,2027-12-21,已完成,85863.000,待审核,公司这种操作认为到了记者都是.
SO-202507299-001,CUST-CN00005,QUO-202507299-001,2027-12-14 00:00:00,2027-12-22,部分发货,85815.000,待审核,操作有些类别孩子孩子.
SO-202507299-002,CUST-CN00003,QUO-202507299-002,2027-12-15 00:00:00,2027-12-23,已创建,82559.000,待审核,有些他们支持进入根据全国.
SO-202507299-003,CUST-CN00005,QUO-202507299-003,2027-12-16 00:00:00,2027-12-24,已创建,41198.000,通过,查看一些或者非常最后有些只是.
SO-202507300-001,CUST-CN00014,QUO-202507300-001,2027-12-17 00:00:00,2027-12-25,已审核,80929.000,通过,图片你的如此如何那个非常谢谢根据.
SO-202507300-002,CUST-CN00010,QUO-202507300-002,2027-12-18 00:00:00,2027-12-26,已完成,19471.000,待审核,日本关系有些朋友计划你们.
SO-202507300-003,CUST-CN00001,QUO-202507300-003,2027-12-19 00:00:00,2027-12-27,已创建,80752.000,待审核,位置推荐参加语言专业下载.
SO-202507301-001,CUST-CN00010,QUO-202507301-001,2027-12-20 00:00:00,2027-12-28,已取消,80397.000,通过,我的应用简介如何标准起来得到各种.
SO-202507301-002,CUST-CN00007,QUO-202507301-002,2027-12-21 00:00:00,2027-12-29,已审核,58837.000,待审核,作为密码客户系列语言.
SO-202507301-003,CUST-CN00017,QUO-202507301-003,2027-12-22 00:00:00,2027-12-30,已审核,70352.000,待审核,中心发展发展这个朋友个人不是处理.
SO-202507302-001,CUST-CN00018,QUO-202507302-001,2027-12-23 00:00:00,2027-12-31,已创建,15474.000,通过,到了这种其中制作如此数据主要.
SO-202507302-002,CUST-CN00010,QUO-202507302-002,2027-12-24 00:00:00,2028-01-01,已审核,37694.000,通过,关于最新系列有限更新然后阅读的人.
SO-202507302-003,CUST-CN00008,QUO-202507302-003,2027-12-25 00:00:00,2028-01-02,已取消,68387.000,待审核,参加但是国际本站但是.
SO-202507303-001,CUST-CN00020,QUO-202507303-001,2027-12-26 00:00:00,2028-01-03,草稿,63357.000,通过,国际位置情况单位单位来源.
SO-202507303-002,CUST-CN00020,QUO-202507303-002,2027-12-27 00:00:00,2028-01-04,已创建,50372.000,通过,新闻项目大小继续运行.
SO-202507303-003,CUST-CN00009,QUO-202507303-003,2027-12-28 00:00:00,2028-01-05,部分发货,46370.000,通过,包括网站一些学生.
SO-202507304-001,CUST-CN00013,QUO-202507304-001,2027-12-29 00:00:00,2028-01-06,已取消,45719.000,待审核,个人以后自己设计.
SO-202507304-002,CUST-CN00018,QUO-202507304-002,2027-12-30 00:00:00,2028-01-07,草稿,38508.000,待审核,时间如此在线语言责任市场学生.
SO-202507304-003,CUST-CN00004,QUO-202507304-003,2027-12-31 00:00:00,2028-01-08,已创建,84706.000,通过,主题对于希望提供.
SO-202507305-001,CUST-CN00020,QUO-202507305-001,2028-01-01 00:00:00,2028-01-09,已取消,36650.000,通过,一起深圳阅读经济您的以后.
SO-202507305-002,CUST-CN00013,QUO-202507305-002,2028-01-02 00:00:00,2028-01-10,已审核,71794.000,通过,你的无法选择空间帖子事情.
SO-202507305-003,CUST-CN00010,QUO-202507305-003,2028-01-03 00:00:00,2028-01-11,已创建,58225.000,通过,的是行业建设东西一般同时电子继续.
SO-202507306-001,CUST-CN00006,QUO-202507306-001,2028-01-04 00:00:00,2028-01-12,已取消,73206.000,通过,表示类型城市本站那么投资规定.
SO-202507306-002,CUST-CN00016,QUO-202507306-002,2028-01-05 00:00:00,2028-01-13,部分发货,60741.000,待审核,关于控制程序.
SO-202507306-003,CUST-CN00011,QUO-202507306-003,2028-01-06 00:00:00,2028-01-14,草稿,49412.000,待审核,等级以下项目不要部分系列政府这个.
SO-202507307-001,CUST-CN00013,QUO-202507307-001,2028-01-07 00:00:00,2028-01-15,草稿,50357.000,待审核,重要威望完全国内一起记者.
SO-202507307-002,CUST-CN00002,QUO-202507307-002,2028-01-08 00:00:00,2028-01-16,已取消,21980.000,通过,销售管理安全位置发表合作一样生活.
SO-202507307-003,CUST-CN00001,QUO-202507307-003,2028-01-09 00:00:00,2028-01-17,已审核,70618.000,通过,她的注册还是系列系列那个问题.
SO-202507308-001,CUST-CN00007,QUO-202507308-001,2028-01-10 00:00:00,2028-01-18,已完成,29616.000,待审核,问题城市投资.
SO-202507308-002,CUST-CN00020,QUO-202507308-002,2028-01-11 00:00:00,2028-01-19,已完成,69985.000,通过,来源注意一点广告法律.
SO-202507308-003,CUST-CN00017,QUO-202507308-003,2028-01-12 00:00:00,2028-01-20,已审核,49321.000,通过,一起电影地区欢迎.
SO-202507309-001,CUST-CN00016,QUO-202507309-001,2028-01-13 00:00:00,2028-01-21,草稿,35487.000,待审核,系列文件结果那些市场.
SO-202507309-002,CUST-CN00008,QUO-202507309-002,2028-01-14 00:00:00,2028-01-22,已审核,79171.000,待审核,首页人员文件介绍.
SO-202507309-003,CUST-CN00019,QUO-202507309-003,2028-01-15 00:00:00,2028-01-23,已取消,66752.000,待审核,社区免费阅读积分汽车其中.
SO-202507310-001,CUST-CN00005,QUO-202507310-001,2028-01-16 00:00:00,2028-01-24,已完成,51795.000,待审核,上海工作系列知道支持设备之间.
SO-202507310-002,CUST-CN00016,QUO-202507310-002,2028-01-17 00:00:00,2028-01-25,草稿,82837.000,待审核,地址合作不会特别.
SO-202507310-003,CUST-CN00013,QUO-202507310-003,2028-01-18 00:00:00,2028-01-26,已审核,28429.000,通过,非常论坛当前历史国内.
SO-202507311-001,CUST-CN00020,QUO-202507311-001,2028-01-19 00:00:00,2028-01-27,部分发货,81248.000,待审核,如果用户今年设备世界大小生活.
SO-202507311-002,CUST-CN00020,QUO-202507311-002,2028-01-20 00:00:00,2028-01-28,已审核,22900.000,通过,我们为什时候生活表示一个以后.
SO-202507311-003,CUST-CN00005,QUO-202507311-003,2028-01-21 00:00:00,2028-01-29,已完成,85389.000,通过,重要时候生产这里图片大家如何.
SO-202507312-001,CUST-CN00006,QUO-202507312-001,2028-01-22 00:00:00,2028-01-30,草稿,26475.000,通过,继续生产研究能力专业留言状态.
SO-202507312-002,CUST-CN00010,QUO-202507312-002,2028-01-23 00:00:00,2028-01-31,已创建,27031.000,待审核,等级大家业务不能朋友同时.
SO-202507312-003,CUST-CN00011,QUO-202507312-003,2028-01-24 00:00:00,2028-02-01,草稿,86747.000,待审核,欢迎文章我们作者经验.
