<<<<<<< HEAD
﻿quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507256-003,CUST-CN00006,INQ-202507256-003,2027-08-08 00:00:00,2027-09-06 00:00:00,草稿,47255.0,SALES-002,出来任何选择东西国家上海当前.
QUO-202507257-001,CUST-CN00004,INQ-202507257-001,2027-08-09 00:00:00,2027-09-07 00:00:00,已发送,31547.0,SALES-008,到了新闻必须最大如此一次时间怎么.
QUO-202507257-002,CUST-CN00014,INQ-202507257-002,2027-08-10 00:00:00,2027-09-08 00:00:00,草稿,56958.0,SALES-010,资源上海生产中文当然不过.
QUO-202507257-003,CUST-CN00007,INQ-202507257-003,2027-08-11 00:00:00,2027-09-09 00:00:00,草稿,58213.0,SALES-007,个人评论来源只是活动时候.
QUO-202507258-001,CUST-CN00018,INQ-202507258-001,2027-08-12 00:00:00,2027-09-10 00:00:00,草稿,70000.0,SALES-003,的是详细电话次数各种产品.
QUO-202507258-002,CUST-CN00003,INQ-202507258-002,2027-08-13 00:00:00,2027-09-11 00:00:00,草稿,84105.0,SALES-002,只有准备操作阅读.
QUO-202507258-003,CUST-CN00002,INQ-202507258-003,2027-08-14 00:00:00,2027-09-12 00:00:00,已发送,75591.0,SALES-009,有些功能组织开始那些运行公司.
QUO-202507259-001,CUST-CN00013,INQ-202507259-001,2027-08-15 00:00:00,2027-09-13 00:00:00,草稿,16295.0,SALES-009,无法工具设备程序一直这个希望.
QUO-202507259-002,CUST-CN00018,INQ-202507259-002,2027-08-16 00:00:00,2027-09-14 00:00:00,草稿,17334.0,SALES-006,国内喜欢这里重要的人工作大小.
QUO-202507259-003,CUST-CN00018,INQ-202507259-003,2027-08-17 00:00:00,2027-09-15 00:00:00,已发送,70702.0,SALES-010,日期实现起来国内必须法律应该.
QUO-202507260-001,CUST-CN00005,INQ-202507260-001,2027-08-18 00:00:00,2027-09-16 00:00:00,草稿,35368.0,SALES-010,空间电话不要制作.
QUO-202507260-002,CUST-CN00011,INQ-202507260-002,2027-08-19 00:00:00,2027-09-17 00:00:00,草稿,45319.0,SALES-009,标准详细朋友事情关系女人.
QUO-202507260-003,CUST-CN00019,INQ-202507260-003,2027-08-20 00:00:00,2027-09-18 00:00:00,草稿,77735.0,SALES-004,手机继续看到.
QUO-202507261-001,CUST-CN00005,INQ-202507261-001,2027-08-21 00:00:00,2027-09-19 00:00:00,已发送,59990.0,SALES-005,资料由于地址威望数据介绍.
QUO-202507261-002,CUST-CN00007,INQ-202507261-002,2027-08-22 00:00:00,2027-09-20 00:00:00,草稿,33748.0,SALES-005,女人一次那个说明环境.
QUO-202507261-003,CUST-CN00017,INQ-202507261-003,2027-08-23 00:00:00,2027-09-21 00:00:00,草稿,40213.0,SALES-005,手机是一一般发表.
QUO-202507262-001,CUST-CN00016,INQ-202507262-001,2027-08-24 00:00:00,2027-09-22 00:00:00,已发送,69686.0,SALES-006,首页介绍业务.
QUO-202507262-002,CUST-CN00003,INQ-202507262-002,2027-08-25 00:00:00,2027-09-23 00:00:00,草稿,49929.0,SALES-004,社区地址免费合作相关决定.
QUO-202507262-003,CUST-CN00014,INQ-202507262-003,2027-08-26 00:00:00,2027-09-24 00:00:00,草稿,82920.0,SALES-005,回复电话作者注意.
QUO-202507263-001,CUST-CN00008,INQ-202507263-001,2027-08-27 00:00:00,2027-09-25 00:00:00,已发送,84090.0,SALES-005,联系女人学生孩子他们.
QUO-202507263-002,CUST-CN00012,INQ-202507263-002,2027-08-28 00:00:00,2027-09-26 00:00:00,草稿,53102.0,SALES-009,以及网络在线方式出来.
QUO-202507263-003,CUST-CN00004,INQ-202507263-003,2027-08-29 00:00:00,2027-09-27 00:00:00,草稿,33492.0,SALES-007,一直不过其中中国影响单位计划.
QUO-202507264-001,CUST-CN00006,INQ-202507264-001,2027-08-30 00:00:00,2027-09-28 00:00:00,草稿,25278.0,SALES-009,很多作者具有只是音乐操作之间.
QUO-202507264-002,CUST-CN00014,INQ-202507264-002,2027-08-31 00:00:00,2027-09-29 00:00:00,草稿,52090.0,SALES-008,新闻中心你们主要.
QUO-202507264-003,CUST-CN00005,INQ-202507264-003,2027-09-01 00:00:00,2027-09-30 00:00:00,草稿,19844.0,SALES-001,不是学习搜索加入社会到了注意这是.
QUO-202507265-001,CUST-CN00004,INQ-202507265-001,2027-09-02 00:00:00,2027-10-01 00:00:00,已发送,78620.0,SALES-010,阅读一下活动环境无法.
QUO-202507265-002,CUST-CN00016,INQ-202507265-002,2027-09-03 00:00:00,2027-10-02 00:00:00,已发送,25381.0,SALES-010,评论情况历史.
QUO-202507265-003,CUST-CN00005,INQ-202507265-003,2027-09-04 00:00:00,2027-10-03 00:00:00,草稿,56898.0,SALES-008,评论当然管理分析位置.
QUO-202507266-001,CUST-CN00002,INQ-202507266-001,2027-09-05 00:00:00,2027-10-04 00:00:00,草稿,21440.0,SALES-003,进入因为是否都是喜欢空间.
QUO-202507266-002,CUST-CN00018,INQ-202507266-002,2027-09-06 00:00:00,2027-10-05 00:00:00,草稿,83117.0,SALES-004,更新不同密码公司有限欢迎一种.
QUO-202507266-003,CUST-CN00011,INQ-202507266-003,2027-09-07 00:00:00,2027-10-06 00:00:00,草稿,80064.0,SALES-002,自己政府作品新闻.
QUO-202507267-001,CUST-CN00007,INQ-202507267-001,2027-09-08 00:00:00,2027-10-07 00:00:00,草稿,59655.0,SALES-004,回复信息情况以上全部名称记者只要.
QUO-202507267-002,CUST-CN00016,INQ-202507267-002,2027-09-09 00:00:00,2027-10-08 00:00:00,已发送,75376.0,SALES-002,作品准备方法这种因为.
QUO-202507267-003,CUST-CN00004,INQ-202507267-003,2027-09-10 00:00:00,2027-10-09 00:00:00,已发送,17072.0,SALES-009,北京认为以下没有工程然后怎么.
QUO-202507268-001,CUST-CN00013,INQ-202507268-001,2027-09-11 00:00:00,2027-10-10 00:00:00,已发送,81349.0,SALES-005,一起作者标题很多文件以上.
QUO-202507268-002,CUST-CN00007,INQ-202507268-002,2027-09-12 00:00:00,2027-10-11 00:00:00,草稿,23021.0,SALES-009,比较发现男人在线产品.
QUO-202507268-003,CUST-CN00008,INQ-202507268-003,2027-09-13 00:00:00,2027-10-12 00:00:00,已发送,48083.0,SALES-004,出来简介觉得朋友还是还是人民.
QUO-202507269-001,CUST-CN00002,INQ-202507269-001,2027-09-14 00:00:00,2027-10-13 00:00:00,已发送,42259.0,SALES-005,学校语言用户简介类型或者.
QUO-202507269-002,CUST-CN00003,INQ-202507269-002,2027-09-15 00:00:00,2027-10-14 00:00:00,草稿,71030.0,SALES-004,下载一种表示世界程序.
QUO-202507269-003,CUST-CN00009,INQ-202507269-003,2027-09-16 00:00:00,2027-10-15 00:00:00,草稿,53496.0,SALES-010,一样影响而且位置拥有.
QUO-202507270-001,CUST-CN00020,INQ-202507270-001,2027-09-17 00:00:00,2027-10-16 00:00:00,草稿,26041.0,SALES-002,人民成为经验客户怎么日本你们游戏.
QUO-202507270-002,CUST-CN00011,INQ-202507270-002,2027-09-18 00:00:00,2027-10-17 00:00:00,草稿,53767.0,SALES-008,情况一直一些开发美国不同次数电子.
QUO-202507270-003,CUST-CN00011,INQ-202507270-003,2027-09-19 00:00:00,2027-10-18 00:00:00,已发送,37650.0,SALES-009,我们经济客户网站.
QUO-202507271-001,CUST-CN00001,INQ-202507271-001,2027-09-20 00:00:00,2027-10-19 00:00:00,已发送,58273.0,SALES-001,一直电话不是.
QUO-202507271-002,CUST-CN00010,INQ-202507271-002,2027-09-21 00:00:00,2027-10-20 00:00:00,草稿,65045.0,SALES-003,希望注册但是关于报告设备由于.
QUO-202507271-003,CUST-CN00008,INQ-202507271-003,2027-09-22 00:00:00,2027-10-21 00:00:00,草稿,80060.0,SALES-009,喜欢具有网上研究注意解决.
QUO-202507272-001,CUST-CN00007,INQ-202507272-001,2027-09-23 00:00:00,2027-10-22 00:00:00,草稿,68356.0,SALES-001,工程出现情况但是文件以下已经.
QUO-202507272-002,CUST-CN00004,INQ-202507272-002,2027-09-24 00:00:00,2027-10-23 00:00:00,已发送,64822.0,SALES-003,语言进行我们学校.
QUO-202507272-003,CUST-CN00004,INQ-202507272-003,2027-09-25 00:00:00,2027-10-24 00:00:00,已发送,58309.0,SALES-008,不是文件其实一切安全怎么浏览.
QUO-202507273-001,CUST-CN00016,INQ-202507273-001,2027-09-26 00:00:00,2027-10-25 00:00:00,已发送,81446.0,SALES-005,这些中心类型介绍规定.
QUO-202507273-002,CUST-CN00003,INQ-202507273-002,2027-09-27 00:00:00,2027-10-26 00:00:00,草稿,15716.0,SALES-007,其他全国现在应该.
QUO-202507273-003,CUST-CN00002,INQ-202507273-003,2027-09-28 00:00:00,2027-10-27 00:00:00,草稿,37725.0,SALES-006,中文一种汽车起来出来推荐.
QUO-202507274-001,CUST-CN00016,INQ-202507274-001,2027-09-29 00:00:00,2027-10-28 00:00:00,草稿,55177.0,SALES-006,她的客户大学上海.
QUO-202507274-002,CUST-CN00010,INQ-202507274-002,2027-09-30 00:00:00,2027-10-29 00:00:00,草稿,80211.0,SALES-002,以及这些一点事情帮助免费知道质量.
QUO-202507274-003,CUST-CN00005,INQ-202507274-003,2027-10-01 00:00:00,2027-10-30 00:00:00,已发送,56173.0,SALES-005,非常项目大小当然.
QUO-202507275-001,CUST-CN00007,INQ-202507275-001,2027-10-02 00:00:00,2027-10-31 00:00:00,草稿,16130.0,SALES-003,虽然简介论坛这种参加增加系列关系.
QUO-202507275-002,CUST-CN00009,INQ-202507275-002,2027-10-03 00:00:00,2027-11-01 00:00:00,草稿,60207.0,SALES-006,汽车直接制作有限或者.
QUO-202507275-003,CUST-CN00016,INQ-202507275-003,2027-10-04 00:00:00,2027-11-02 00:00:00,已发送,64392.0,SALES-002,合作事情朋友谢谢成为拥有.
QUO-202507276-001,CUST-CN00020,INQ-202507276-001,2027-10-05 00:00:00,2027-11-03 00:00:00,已发送,37713.0,SALES-005,都是查看应用这是作为具有很多.
QUO-202507276-002,CUST-CN00009,INQ-202507276-002,2027-10-06 00:00:00,2027-11-04 00:00:00,已发送,19784.0,SALES-008,可能登录然后操作发生资料任何参加.
QUO-202507276-003,CUST-CN00003,INQ-202507276-003,2027-10-07 00:00:00,2027-11-05 00:00:00,已发送,65197.0,SALES-002,男人只有解决提供女人.
QUO-202507277-001,CUST-CN00001,INQ-202507277-001,2027-10-08 00:00:00,2027-11-06 00:00:00,已发送,34375.0,SALES-005,联系名称他们教育能够成为.
QUO-202507277-002,CUST-CN00003,INQ-202507277-002,2027-10-09 00:00:00,2027-11-07 00:00:00,已发送,86080.0,SALES-006,这里那些进入一直浏览得到.
QUO-202507277-003,CUST-CN00008,INQ-202507277-003,2027-10-10 00:00:00,2027-11-08 00:00:00,已发送,64431.0,SALES-002,参加用户质量任何销售.
QUO-202507278-001,CUST-CN00002,INQ-202507278-001,2027-10-11 00:00:00,2027-11-09 00:00:00,已发送,56563.0,SALES-001,业务完全国家这个城市.
QUO-202507278-002,CUST-CN00001,INQ-202507278-002,2027-10-12 00:00:00,2027-11-10 00:00:00,已发送,42402.0,SALES-003,今天有些个人中心虽然任何日本.
QUO-202507278-003,CUST-CN00008,INQ-202507278-003,2027-10-13 00:00:00,2027-11-11 00:00:00,已发送,62247.0,SALES-007,部门业务谢谢你的项目来源大小继续.
QUO-202507279-001,CUST-CN00015,INQ-202507279-001,2027-10-14 00:00:00,2027-11-12 00:00:00,已发送,70467.0,SALES-010,等级等级完成各种新闻世界部分.
QUO-202507279-002,CUST-CN00019,INQ-202507279-002,2027-10-15 00:00:00,2027-11-13 00:00:00,草稿,26977.0,SALES-010,人民是一我的状态.
QUO-202507279-003,CUST-CN00012,INQ-202507279-003,2027-10-16 00:00:00,2027-11-14 00:00:00,草稿,84704.0,SALES-009,网上进行企业状态要求我的当前.
QUO-202507280-001,CUST-CN00015,INQ-202507280-001,2027-10-17 00:00:00,2027-11-15 00:00:00,已发送,51399.0,SALES-004,首页自己那些女人主要学生.
QUO-202507280-002,CUST-CN00011,INQ-202507280-002,2027-10-18 00:00:00,2027-11-16 00:00:00,已发送,31141.0,SALES-004,生活那个今天根据.
QUO-202507280-003,CUST-CN00011,INQ-202507280-003,2027-10-19 00:00:00,2027-11-17 00:00:00,已发送,63864.0,SALES-004,责任经济拥有教育也是论坛.
QUO-202507281-001,CUST-CN00015,INQ-202507281-001,2027-10-20 00:00:00,2027-11-18 00:00:00,草稿,67718.0,SALES-004,也是生活两个中心企业.
QUO-202507281-002,CUST-CN00015,INQ-202507281-002,2027-10-21 00:00:00,2027-11-19 00:00:00,草稿,37940.0,SALES-003,之间实现比较以及.
QUO-202507281-003,CUST-CN00015,INQ-202507281-003,2027-10-22 00:00:00,2027-11-20 00:00:00,草稿,89007.0,SALES-006,基本之后女人自己.
QUO-202507282-001,CUST-CN00011,INQ-202507282-001,2027-10-23 00:00:00,2027-11-21 00:00:00,已发送,22627.0,SALES-003,过程学生美国选择.
QUO-202507282-002,CUST-CN00017,INQ-202507282-002,2027-10-24 00:00:00,2027-11-22 00:00:00,草稿,57432.0,SALES-005,介绍方法音乐成为完成中心感觉价格.
QUO-202507282-003,CUST-CN00009,INQ-202507282-003,2027-10-25 00:00:00,2027-11-23 00:00:00,已发送,51446.0,SALES-010,市场可以个人网上最后.
QUO-202507283-001,CUST-CN00008,INQ-202507283-001,2027-10-26 00:00:00,2027-11-24 00:00:00,已发送,32540.0,SALES-007,语言功能如此根据.
QUO-202507283-002,CUST-CN00003,INQ-202507283-002,2027-10-27 00:00:00,2027-11-25 00:00:00,草稿,25277.0,SALES-005,空间业务一点进入帮助.
QUO-202507283-003,CUST-CN00017,INQ-202507283-003,2027-10-28 00:00:00,2027-11-26 00:00:00,草稿,17336.0,SALES-005,只有那个直接程序最新详细.
QUO-202507284-001,CUST-CN00011,INQ-202507284-001,2027-10-29 00:00:00,2027-11-27 00:00:00,草稿,47509.0,SALES-004,政府那些知道就是次数.
QUO-202507284-002,CUST-CN00002,INQ-202507284-002,2027-10-30 00:00:00,2027-11-28 00:00:00,草稿,17663.0,SALES-004,次数操作而且回复得到.
QUO-202507284-003,CUST-CN00008,INQ-202507284-003,2027-10-31 00:00:00,2027-11-29 00:00:00,已发送,49665.0,SALES-006,国家联系在线记者也是.
QUO-202507285-001,CUST-CN00010,INQ-202507285-001,2027-11-01 00:00:00,2027-11-30 00:00:00,草稿,42807.0,SALES-001,销售会员这样不要他们.
QUO-202507285-002,CUST-CN00008,INQ-202507285-002,2027-11-02 00:00:00,2027-12-01 00:00:00,草稿,68370.0,SALES-010,投资社会怎么说明增加拥有.
QUO-202507285-003,CUST-CN00013,INQ-202507285-003,2027-11-03 00:00:00,2027-12-02 00:00:00,已发送,71285.0,SALES-003,以上要求她的事情以及这种.
QUO-202507286-001,CUST-CN00010,INQ-202507286-001,2027-11-04 00:00:00,2027-12-03 00:00:00,已发送,32763.0,SALES-005,免费积分发展部门具有由于.
QUO-202507286-002,CUST-CN00016,INQ-202507286-002,2027-11-05 00:00:00,2027-12-04 00:00:00,草稿,63634.0,SALES-010,影响处理大学因此世界规定发展.
QUO-202507286-003,CUST-CN00005,INQ-202507286-003,2027-11-06 00:00:00,2027-12-05 00:00:00,已发送,15458.0,SALES-007,网站什么为什活动制作.
QUO-202507287-001,CUST-CN00001,INQ-202507287-001,2027-11-07 00:00:00,2027-12-06 00:00:00,草稿,19957.0,SALES-002,起来不能感觉操作.
QUO-202507287-002,CUST-CN00015,INQ-202507287-002,2027-11-08 00:00:00,2027-12-07 00:00:00,草稿,66453.0,SALES-008,希望有些提供这里文章.
QUO-202507287-003,CUST-CN00012,INQ-202507287-003,2027-11-09 00:00:00,2027-12-08 00:00:00,草稿,28761.0,SALES-006,表示今天当然我的然后你的.
QUO-202507288-001,CUST-CN00013,INQ-202507288-001,2027-11-10 00:00:00,2027-12-09 00:00:00,已发送,49613.0,SALES-010,类别一样这里.
QUO-202507288-002,CUST-CN00007,INQ-202507288-002,2027-11-11 00:00:00,2027-12-10 00:00:00,草稿,22911.0,SALES-007,最大一般不是.
QUO-202507288-003,CUST-CN00009,INQ-202507288-003,2027-11-12 00:00:00,2027-12-11 00:00:00,已发送,41462.0,SALES-001,我们制作这些应用.
QUO-202507289-001,CUST-CN00019,INQ-202507289-001,2027-11-13 00:00:00,2027-12-12 00:00:00,草稿,35063.0,SALES-008,免费还有但是.
QUO-202507289-002,CUST-CN00020,INQ-202507289-002,2027-11-14 00:00:00,2027-12-13 00:00:00,已发送,22131.0,SALES-004,起来简介喜欢用户也是以后.
QUO-202507289-003,CUST-CN00003,INQ-202507289-003,2027-11-15 00:00:00,2027-12-14 00:00:00,已发送,46756.0,SALES-001,起来事情大小开始企业什么.
QUO-202507290-001,CUST-CN00020,INQ-202507290-001,2027-11-16 00:00:00,2027-12-15 00:00:00,已发送,44405.0,SALES-009,用户关系不同中国活动历史.
QUO-202507290-002,CUST-CN00010,INQ-202507290-002,2027-11-17 00:00:00,2027-12-16 00:00:00,已发送,52789.0,SALES-004,系统怎么商品能够.
QUO-202507290-003,CUST-CN00002,INQ-202507290-003,2027-11-18 00:00:00,2027-12-17 00:00:00,草稿,29973.0,SALES-003,简介电子开发一般这样我的功能.
QUO-202507291-001,CUST-CN00004,INQ-202507291-001,2027-11-19 00:00:00,2027-12-18 00:00:00,草稿,78154.0,SALES-004,实现标准来自论坛起来.
QUO-202507291-002,CUST-CN00005,INQ-202507291-002,2027-11-20 00:00:00,2027-12-19 00:00:00,已发送,74713.0,SALES-006,非常之后今年拥有不过我的简介价格.
QUO-202507291-003,CUST-CN00020,INQ-202507291-003,2027-11-21 00:00:00,2027-12-20 00:00:00,草稿,15787.0,SALES-006,帖子那个文化她的生产.
QUO-202507292-001,CUST-CN00016,INQ-202507292-001,2027-11-22 00:00:00,2027-12-21 00:00:00,已发送,54239.0,SALES-002,主题最新注册技术搜索.
QUO-202507292-002,CUST-CN00013,INQ-202507292-002,2027-11-23 00:00:00,2027-12-22 00:00:00,草稿,29084.0,SALES-009,一直客户准备男人.
QUO-202507292-003,CUST-CN00013,INQ-202507292-003,2027-11-24 00:00:00,2027-12-23 00:00:00,草稿,81526.0,SALES-001,结果公司新闻这么登录介绍可以一切.
QUO-202507293-001,CUST-CN00004,INQ-202507293-001,2027-11-25 00:00:00,2027-12-24 00:00:00,草稿,34358.0,SALES-005,觉得详细帖子.
QUO-202507293-002,CUST-CN00010,INQ-202507293-002,2027-11-26 00:00:00,2027-12-25 00:00:00,已发送,89491.0,SALES-005,时间使用人民活动法律地址.
QUO-202507293-003,CUST-CN00013,INQ-202507293-003,2027-11-27 00:00:00,2027-12-26 00:00:00,已发送,18327.0,SALES-003,通过积分成功很多一下法律.
QUO-202507294-001,CUST-CN00005,INQ-202507294-001,2027-11-28 00:00:00,2027-12-27 00:00:00,草稿,38186.0,SALES-004,上海上海专业音乐时候电话国家决定.
QUO-202507294-002,CUST-CN00009,INQ-202507294-002,2027-11-29 00:00:00,2027-12-28 00:00:00,草稿,53812.0,SALES-009,朋友空间得到品牌美国一种.
QUO-202507294-003,CUST-CN00016,INQ-202507294-003,2027-11-30 00:00:00,2027-12-29 00:00:00,草稿,48181.0,SALES-008,质量国际他们以上朋友留言.
QUO-202507295-001,CUST-CN00019,INQ-202507295-001,2027-12-01 00:00:00,2027-12-30 00:00:00,草稿,83176.0,SALES-006,提高谢谢以后系统一起分析资源.
QUO-202507295-002,CUST-CN00012,INQ-202507295-002,2027-12-02 00:00:00,2027-12-31 00:00:00,草稿,79759.0,SALES-007,不能生产发展这个只要都是.
QUO-202507295-003,CUST-CN00009,INQ-202507295-003,2027-12-03 00:00:00,2028-01-01 00:00:00,草稿,33875.0,SALES-006,能力应该计划自己显示日本.
QUO-202507296-001,CUST-CN00018,INQ-202507296-001,2027-12-04 00:00:00,2028-01-02 00:00:00,已发送,87957.0,SALES-001,管理记者那么所有.
QUO-202507296-002,CUST-CN00020,INQ-202507296-002,2027-12-05 00:00:00,2028-01-03 00:00:00,草稿,24883.0,SALES-010,图片帮助那些没有活动如果下载.
QUO-202507296-003,CUST-CN00003,INQ-202507296-003,2027-12-06 00:00:00,2028-01-04 00:00:00,草稿,32315.0,SALES-008,等级社区资料参加一般.
QUO-202507297-001,CUST-CN00020,INQ-202507297-001,2027-12-07 00:00:00,2028-01-05 00:00:00,已发送,52662.0,SALES-001,这是阅读公司其中.
QUO-202507297-002,CUST-CN00014,INQ-202507297-002,2027-12-08 00:00:00,2028-01-06 00:00:00,已发送,78441.0,SALES-002,密码关系或者环境.
QUO-202507297-003,CUST-CN00013,INQ-202507297-003,2027-12-09 00:00:00,2028-01-07 00:00:00,草稿,83178.0,SALES-010,国际标准对于系列有限影响学生.
QUO-202507298-001,CUST-CN00010,INQ-202507298-001,2027-12-10 00:00:00,2028-01-08 00:00:00,已发送,86289.0,SALES-004,运行一点要求结果出现最新.
QUO-202507298-002,CUST-CN00007,INQ-202507298-002,2027-12-11 00:00:00,2028-01-09 00:00:00,已发送,72962.0,SALES-003,要求资料介绍部分详细原因成为是一.
QUO-202507298-003,CUST-CN00013,INQ-202507298-003,2027-12-12 00:00:00,2028-01-10 00:00:00,草稿,53212.0,SALES-007,一定都是只有空间经验基本.
QUO-202507299-001,CUST-CN00017,INQ-202507299-001,2027-12-13 00:00:00,2028-01-11 00:00:00,已发送,87772.0,SALES-002,一般决定最后专业世界特别发展.
QUO-202507299-002,CUST-CN00014,INQ-202507299-002,2027-12-14 00:00:00,2028-01-12 00:00:00,已发送,83441.0,SALES-004,显示更多只有合作.
QUO-202507299-003,CUST-CN00002,INQ-202507299-003,2027-12-15 00:00:00,2028-01-13 00:00:00,草稿,68561.0,SALES-004,不过增加准备合作电话软件.
QUO-202507300-001,CUST-CN00018,INQ-202507300-001,2027-12-16 00:00:00,2028-01-14 00:00:00,草稿,26296.0,SALES-004,当前已经非常责任.
QUO-202507300-002,CUST-CN00011,INQ-202507300-002,2027-12-17 00:00:00,2028-01-15 00:00:00,草稿,73413.0,SALES-003,市场今年到了当然.
QUO-202507300-003,CUST-CN00015,INQ-202507300-003,2027-12-18 00:00:00,2028-01-16 00:00:00,草稿,50122.0,SALES-004,因为网站你的人员客户本站.
